layer #17 token #15 = [0.976, 0.992, 0.99, 0.984, 0.986, 0.994, 0.976, 0.98, 0.998, 0.966, 0.988, 0.986, 0.966, 0.984, 0.956, 0.99, 0.986, 0.97, 0.972, 0.936, 0.972, 0.946, 0.97, 0.792, 0.976, 0.976, 0.988, 0.984, 0.984, 0.978, 0.992, 0.99]
update at Layer #17 Token #16
layer #17 token #17 = [0.956, 0.942, 0.984, 0.766, 0.96, 0.954, 0.88, 0.938, 0.986, 0.948, 0.95, 0.86, 0.886, 0.882, 0.922, 0.97, 0.966, 0.866, 0.868, 0.76, 0.778, 0.878, 0.898, 0.492, 0.936, 0.964, 0.918, 0.95, 0.912, 0.904, 0.972, 0.948]
layer #17 token #18 = [0.978, 0.946, 0.984, 0.914, 0.97, 0.972, 0.952, 0.958, 0.972, 0.906, 0.948, 0.926, 0.85, 0.96, 0.936, 0.972, 0.942, 0.882, 0.902, 0.738, 0.96, 0.92, 0.936, 0.524, 0.96, 0.956, 0.924, 0.962, 0.982, 0.928, 0.968, 0.958]
layer #18 token #1 = [0.974, 0.766, 0.682, 0.948, 0.878, 0.822, 0.958, 0.888, 0.942, 0.964, 0.88, 0.696, 0.966, 0.746, 0.93, 0.924, 0.57, 0.952, 0.66, 0.936, 0.966, 0.906, 0.944, 0.856, 0.978, 0.91, 0.93, 0.96, 0.97, 0.958, 0.858, 0.926]
layer #18 token #2 = [0.962, 0.94, 0.832, 0.962, 0.892, 0.89, 0.974, 0.93, 0.978, 0.984, 0.952, 0.846, 0.98, 0.842, 0.964, 0.854, 0.648, 0.964, 0.722, 0.964, 0.98, 0.912, 0.922, 0.96, 0.952, 0.962, 0.952, 0.962, 0.978, 0.974, 0.94, 0.944]
layer #18 token #3 = [0.992, 0.9, 0.89, 0.968, 0.984, 0.878, 0.974, 0.946, 0.99, 0.94, 0.944, 0.912, 0.988, 0.91, 0.974, 0.956, 0.792, 0.99, 0.82, 0.982, 0.988, 0.934, 0.97, 0.978, 0.98, 0.95, 0.978, 0.99, 0.99, 0.994, 0.936, 0.996]
layer #18 token #4 = [0.96, 0.94, 0.864, 0.98, 0.98, 0.902, 0.984, 0.95, 0.978, 0.96, 0.95, 0.914, 0.984, 0.856, 0.892, 0.962, 0.82, 0.984, 0.754, 0.966, 0.984, 0.94, 0.968, 0.984, 0.952, 0.926, 0.972, 0.978, 0.996, 0.986, 0.954, 0.968]
update at Layer #18 Token #5
layer #18 token #6 = [0.962, 0.854, 0.752, 0.948, 0.88, 0.736, 0.926, 0.898, 0.944, 0.924, 0.876, 0.792, 0.968, 0.798, 0.884, 0.886, 0.536, 0.936, 0.62, 0.93, 0.976, 0.886, 0.818, 0.924, 0.946, 0.858, 0.904, 0.928, 0.986, 0.922, 0.874, 0.884]
layer #18 token #7 = [0.982, 0.818, 0.898, 0.95, 0.858, 0.828, 0.97, 0.82, 0.93, 0.908, 0.88, 0.84, 0.978, 0.758, 0.96, 0.962, 0.47, 0.972, 0.644, 0.928, 0.932, 0.89, 0.936, 0.942, 0.914, 0.93, 0.894, 0.966, 0.992, 0.936, 0.786, 0.904]
layer #18 token #8 = [0.94, 0.882, 0.882, 0.906, 0.958, 0.846, 0.968, 0.806, 0.882, 0.828, 0.852, 0.726, 0.976, 0.776, 0.936, 0.946, 0.718, 0.928, 0.804, 0.868, 0.872, 0.942, 0.9, 0.964, 0.948, 0.954, 0.876, 0.922, 0.988, 0.872, 0.874, 0.896]
update at Layer #18 Token #9
layer #18 token #10 = [0.874, 0.764, 0.558, 0.822, 0.842, 0.418, 0.804, 0.61, 0.852, 0.796, 0.698, 0.664, 0.972, 0.638, 0.79, 0.93, 0.322, 0.878, 0.476, 0.758, 0.886, 0.726, 0.796, 0.868, 0.36, 0.812, 0.776, 0.84, 0.948, 0.848, 0.69, 0.892]
layer #18 token #11 = [0.922, 0.762, 0.398, 0.842, 0.674, 0.658, 0.88, 0.712, 0.758, 0.89, 0.67, 0.57, 0.87, 0.57, 0.87, 0.626, 0.474, 0.9, 0.54, 0.876, 0.91, 0.78, 0.83, 0.894, 0.816, 0.892, 0.684, 0.884, 0.888, 0.828, 0.646, 0.788]
update at Layer #18 Token #12
layer #18 token #13 = [0.974, 0.842, 0.748, 0.954, 0.792, 0.832, 0.908, 0.814, 0.912, 0.932, 0.822, 0.6, 0.96, 0.66, 0.972, 0.75, 0.43, 0.932, 0.458, 0.906, 0.946, 0.808, 0.9, 0.884, 0.9, 0.944, 0.876, 0.946, 0.97, 0.93, 0.646, 0.892]
layer #18 token #14 = [0.988, 0.852, 0.72, 0.952, 0.848, 0.818, 0.982, 0.888, 0.968, 0.98, 0.956, 0.918, 0.966, 0.9, 0.908, 0.896, 0.69, 0.966, 0.762, 0.97, 0.978, 0.958, 0.946, 0.966, 0.984, 0.92, 0.954, 0.98, 0.962, 0.974, 0.922, 0.946]
layer #18 token #15 = [0.98, 0.96, 0.812, 0.972, 0.958, 0.88, 0.984, 0.978, 0.986, 0.976, 0.976, 0.922, 0.984, 0.882, 0.986, 0.938, 0.84, 0.982, 0.822, 0.966, 0.97, 0.966, 0.976, 0.896, 0.936, 0.978, 0.966, 0.966, 0.984, 0.992, 0.966, 0.968]
update at Layer #18 Token #16
layer #18 token #17 = [0.954, 0.828, 0.778, 0.92, 0.938, 0.566, 0.938, 0.87, 0.948, 0.936, 0.92, 0.694, 0.962, 0.812, 0.908, 0.914, 0.63, 0.956, 0.55, 0.912, 0.962, 0.914, 0.934, 0.682, 0.856, 0.854, 0.936, 0.934, 0.978, 0.96, 0.856, 0.946]
layer #18 token #18 = [0.972, 0.86, 0.732, 0.986, 0.914, 0.822, 0.968, 0.922, 0.964, 0.958, 0.936, 0.716, 0.982, 0.77, 0.912, 0.95, 0.548, 0.926, 0.522, 0.962, 0.944, 0.868, 0.936, 0.896, 0.918, 0.898, 0.938, 0.948, 0.976, 0.924, 0.886, 0.952]
layer #19 token #1 = [0.952, 0.806, 0.95, 0.774, 0.898, 0.936, 0.956, 0.576, 0.914, 0.942, 0.844, 0.954, 0.854, 0.908, 0.91, 0.928, 0.938, 0.958, 0.942, 0.962, 0.51, 0.966, 0.904, 0.826, 0.932, 0.844, 0.912, 0.93, 0.976, 0.942, 0.832, 0.92]
layer #19 token #2 = [0.964, 0.894, 0.97, 0.924, 0.96, 0.92, 0.978, 0.73, 0.922, 0.944, 0.91, 0.974, 0.962, 0.948, 0.948, 0.978, 0.974, 0.984, 0.984, 0.974, 0.716, 0.988, 0.97, 0.878, 0.974, 0.976, 0.952, 0.986, 0.976, 0.944, 0.878, 0.978]
layer #19 token #3 = [0.988, 0.962, 0.982, 0.966, 0.976, 0.984, 0.994, 0.852, 0.964, 0.988, 0.958, 0.99, 0.964, 0.97, 0.994, 0.994, 0.984, 0.986, 0.994, 0.992, 0.896, 0.996, 0.986, 0.882, 0.986, 0.984, 0.992, 0.984, 0.98, 0.986, 0.906, 0.988]
layer #19 token #4 = [0.984, 0.87, 0.984, 0.912, 0.928, 0.948, 0.988, 0.804, 0.962, 0.946, 0.806, 0.974, 0.924, 0.964, 0.974, 0.982, 0.946, 0.964, 0.972, 0.982, 0.828, 0.982, 0.966, 0.922, 0.972, 0.934, 0.968, 0.948, 0.986, 0.956, 0.876, 0.974]
update at Layer #19 Token #5
layer #19 token #6 = [0.92, 0.792, 0.966, 0.814, 0.896, 0.882, 0.976, 0.522, 0.846, 0.888, 0.906, 0.916, 0.654, 0.924, 0.918, 0.948, 0.952, 0.928, 0.892, 0.928, 0.538, 0.952, 0.882, 0.824, 0.898, 0.874, 0.878, 0.944, 0.97, 0.876, 0.784, 0.91]
layer #19 token #7 = [0.948, 0.792, 0.946, 0.956, 0.936, 0.836, 0.976, 0.64, 0.94, 0.96, 0.812, 0.946, 0.872, 0.88, 0.936, 0.964, 0.94, 0.918, 0.902, 0.968, 0.648, 0.988, 0.866, 0.862, 0.88, 0.942, 0.916, 0.944, 0.978, 0.92, 0.794, 0.87]
layer #19 token #8 = [0.934, 0.968, 0.982, 0.968, 0.94, 0.876, 0.976, 0.806, 0.83, 0.97, 0.914, 0.76, 0.83, 0.928, 0.932, 0.95, 0.978, 0.952, 0.814, 0.964, 0.91, 0.982, 0.65, 0.904, 0.816, 0.954, 0.794, 0.806, 0.992, 0.872, 0.912, 0.748]
update at Layer #19 Token #9
layer #19 token #10 = [0.862, 0.562, 0.878, 0.816, 0.822, 0.586, 0.942, 0.402, 0.85, 0.89, 0.712, 0.704, 0.64, 0.804, 0.894, 0.93, 0.904, 0.808, 0.76, 0.904, 0.554, 0.95, 0.538, 0.718, 0.588, 0.824, 0.752, 0.672, 0.858, 0.874, 0.662, 0.754]
layer #19 token #11 = [0.888, 0.8, 0.886, 0.774, 0.828, 0.786, 0.944, 0.55, 0.688, 0.312, 0.82, 0.906, 0.6, 0.574, 0.7, 0.828, 0.848, 0.798, 0.828, 0.878, 0.688, 0.92, 0.856, 0.63, 0.732, 0.804, 0.824, 0.866, 0.926, 0.754, 0.694, 0.744]
update at Layer #19 Token #12
layer #19 token #13 = [0.93, 0.768, 0.902, 0.868, 0.876, 0.814, 0.96, 0.236, 0.836, 0.882, 0.864, 0.926, 0.866, 0.852, 0.866, 0.942, 0.92, 0.912, 0.942, 0.91, 0.45, 0.952, 0.904, 0.766, 0.87, 0.856, 0.88, 0.854, 0.946, 0.894, 0.864, 0.84]
layer #19 token #14 = [0.968, 0.944, 0.956, 0.886, 0.96, 0.938, 0.98, 0.79, 0.948, 0.884, 0.85, 0.964, 0.922, 0.9, 0.876, 0.962, 0.958, 0.972, 0.948, 0.948, 0.774, 0.98, 0.986, 0.894, 0.962, 0.94, 0.97, 0.894, 0.988, 0.914, 0.894, 0.924]
layer #19 token #15 = [0.96, 0.988, 0.988, 0.938, 0.952, 0.968, 0.982, 0.824, 0.99, 0.974, 0.926, 0.982, 0.886, 0.99, 0.978, 0.976, 0.99, 0.966, 0.986, 0.964, 0.886, 0.986, 0.978, 0.96, 0.974, 0.986, 0.968, 0.984, 0.996, 0.982, 0.928, 0.992]
update at Layer #19 Token #16
layer #19 token #17 = [0.962, 0.742, 0.968, 0.868, 0.932, 0.914, 0.968, 0.696, 0.91, 0.93, 0.844, 0.922, 0.842, 0.908, 0.946, 0.964, 0.942, 0.916, 0.938, 0.938, 0.664, 0.976, 0.878, 0.844, 0.792, 0.866, 0.916, 0.886, 0.962, 0.944, 0.85, 0.922]
layer #19 token #18 = [0.96, 0.814, 0.95, 0.934, 0.938, 0.914, 0.976, 0.536, 0.952, 0.924, 0.826, 0.972, 0.882, 0.95, 0.942, 0.946, 0.962, 0.938, 0.972, 0.97, 0.7, 0.948, 0.926, 0.826, 0.896, 0.942, 0.92, 0.868, 0.956, 0.946, 0.8, 0.964]
layer #20 token #1 = [0.852, 0.9, 0.872, 0.95, 0.85, 0.986, 0.802, 0.97, 0.886, 0.89, 0.888, 0.84, 0.82, 0.894, 0.932, 0.886, 0.742, 0.834, 0.94, 0.866, 0.912, 0.674, 0.824, 0.546, 0.91, 0.524, 0.966, 0.954, 0.534, 0.92, 0.808, 0.934]
layer #20 token #2 = [0.834, 0.948, 0.922, 0.982, 0.968, 0.992, 0.78, 0.97, 0.97, 0.978, 0.958, 0.84, 0.91, 0.73, 0.928, 0.978, 0.944, 0.852, 0.966, 0.884, 0.972, 0.848, 0.922, 0.872, 0.982, 0.564, 0.946, 0.892, 0.692, 0.96, 0.876, 0.938]
layer #20 token #3 = [0.946, 0.98, 0.958, 0.982, 0.934, 0.992, 0.88, 0.956, 0.964, 0.996, 0.946, 0.91, 0.93, 0.912, 0.984, 0.974, 0.922, 0.974, 0.984, 0.984, 0.982, 0.86, 0.922, 0.958, 0.986, 0.796, 0.982, 0.97, 0.75, 0.974, 0.798, 0.946]
update at Layer #20 Token #4
layer #20 token #5 = [0.866, 0.884, 0.81, 0.902, 0.862, 0.98, 0.738, 0.896, 0.804, 0.94, 0.786, 0.708, 0.8, 0.692, 0.894, 0.914, 0.778, 0.784, 0.888, 0.924, 0.9, 0.684, 0.788, 0.662, 0.95, 0.426, 0.944, 0.912, 0.53, 0.86, 0.744, 0.856]
layer #20 token #6 = [0.956, 0.948, 0.914, 0.96, 0.958, 0.992, 0.784, 0.94, 0.922, 0.95, 0.93, 0.86, 0.82, 0.768, 0.908, 0.968, 0.89, 0.914, 0.952, 0.924, 0.952, 0.698, 0.942, 0.886, 0.978, 0.45, 0.976, 0.956, 0.814, 0.952, 0.894, 0.92]
update at Layer #20 Token #7
layer #20 token #8 = [0.854, 0.818, 0.804, 0.902, 0.856, 0.976, 0.754, 0.832, 0.814, 0.894, 0.764, 0.656, 0.706, 0.756, 0.938, 0.914, 0.81, 0.86, 0.906, 0.848, 0.872, 0.466, 0.858, 0.716, 0.908, 0.498, 0.962, 0.894, 0.592, 0.834, 0.776, 0.816]
layer #20 token #9 = [0.952, 0.958, 0.876, 0.866, 0.882, 0.984, 0.792, 0.794, 0.8, 0.91, 0.794, 0.788, 0.704, 0.614, 0.938, 0.926, 0.83, 0.884, 0.93, 0.896, 0.874, 0.744, 0.88, 0.67, 0.922, 0.628, 0.9, 0.806, 0.704, 0.876, 0.78, 0.246]
layer #20 token #10 = [0.822, 0.852, 0.876, 0.958, 0.948, 0.998, 0.808, 0.924, 0.94, 0.952, 0.946, 0.792, 0.892, 0.804, 0.958, 0.936, 0.828, 0.926, 0.958, 0.878, 0.956, 0.856, 0.918, 0.812, 0.99, 0.796, 0.966, 0.898, 0.76, 0.98, 0.908, 0.904]
update at Layer #20 Token #11
layer #20 token #12 = [0.652, 0.866, 0.796, 0.9, 0.898, 0.98, 0.634, 0.94, 0.846, 0.922, 0.868, 0.53, 0.794, 0.73, 0.912, 0.884, 0.682, 0.712, 0.892, 0.83, 0.822, 0.642, 0.798, 0.714, 0.916, 0.61, 0.948, 0.862, 0.612, 0.896, 0.722, 0.85]
layer #20 token #13 = [0.936, 0.906, 0.86, 0.916, 0.926, 0.996, 0.892, 0.916, 0.846, 0.94, 0.914, 0.84, 0.9, 0.93, 0.948, 0.922, 0.716, 0.876, 0.934, 0.934, 0.884, 0.762, 0.948, 0.666, 0.924, 0.65, 0.974, 0.938, 0.566, 0.894, 0.858, 0.822]
layer #20 token #14 = [0.926, 0.93, 0.936, 0.97, 0.956, 0.99, 0.908, 0.97, 0.858, 0.96, 0.864, 0.958, 0.888, 0.922, 0.906, 0.932, 0.8, 0.956, 0.97, 0.944, 0.932, 0.858, 0.944, 0.914, 0.974, 0.86, 0.978, 0.974, 0.674, 0.978, 0.922, 0.974]
update at Layer #20 Token #15
layer #20 token #16 = [0.87, 0.94, 0.896, 0.952, 0.886, 0.992, 0.758, 0.928, 0.898, 0.938, 0.85, 0.866, 0.852, 0.808, 0.844, 0.954, 0.77, 0.686, 0.944, 0.88, 0.942, 0.71, 0.858, 0.712, 0.96, 0.566, 0.976, 0.926, 0.638, 0.968, 0.8, 0.834]
layer #20 token #17 = [0.884, 0.96, 0.922, 0.936, 0.898, 0.982, 0.874, 0.948, 0.872, 0.96, 0.864, 0.718, 0.8, 0.916, 0.892, 0.96, 0.848, 0.808, 0.95, 0.846, 0.928, 0.72, 0.892, 0.82, 0.938, 0.71, 0.97, 0.964, 0.632, 0.91, 0.74, 0.252]
layer #20 token #18 = [0.894, 0.88, 0.926, 0.96, 0.928, 0.99, 0.922, 0.936, 0.918, 0.97, 0.97, 0.842, 0.874, 0.788, 0.952, 0.93, 0.772, 0.706, 0.944, 0.932, 0.98, 0.776, 0.908, 0.746, 0.982, 0.702, 0.962, 0.914, 0.684, 0.952, 0.946, 0.888]
layer #21 token #1 = [0.924, 0.926, 0.926, 0.954, 0.714, 0.624, 0.632, 0.91, 0.82, 0.892, 0.67, 0.86, 0.842, 0.726, 0.756, 0.964, 0.912, 0.844, 0.878, 0.854, 0.928, 0.894, 0.94, 0.778, 0.84, 0.948, 0.686, 0.81, 0.826, 0.794, 0.826, 0.788]
layer #21 token #2 = [0.954, 0.96, 0.962, 0.994, 0.864, 0.84, 0.84, 0.96, 0.952, 0.944, 0.916, 0.796, 0.898, 0.806, 0.88, 0.982, 0.978, 0.944, 0.928, 0.93, 0.85, 0.914, 0.928, 0.93, 0.946, 0.958, 0.886, 0.928, 0.934, 0.902, 0.836, 0.934]
layer #21 token #3 = [0.97, 0.966, 0.976, 0.996, 0.882, 0.898, 0.984, 0.984, 0.926, 0.974, 0.972, 0.77, 0.952, 0.914, 0.95, 0.968, 0.978, 0.954, 0.94, 0.946, 0.984, 0.986, 0.984, 0.938, 0.95, 0.97, 0.984, 0.94, 0.968, 0.928, 0.902, 0.962]
layer #21 token #4 = [0.97, 0.944, 0.966, 0.994, 0.81, 0.836, 0.942, 0.944, 0.866, 0.968, 0.934, 0.872, 0.838, 0.854, 0.858, 0.966, 0.966, 0.956, 0.97, 0.832, 0.966, 0.976, 0.924, 0.856, 0.976, 0.978, 0.952, 0.938, 0.976, 0.926, 0.886, 0.964]
layer #21 token #5 = [0.976, 0.956, 0.978, 0.994, 0.942, 0.958, 0.98, 0.956, 0.906, 0.94, 0.946, 0.976, 0.978, 0.93, 0.91, 0.994, 0.982, 0.95, 0.982, 0.878, 0.946, 0.922, 0.958, 0.928, 0.946, 0.97, 0.834, 0.984, 0.964, 0.798, 0.926, 0.92]
layer #21 token #6 = [0.96, 0.958, 0.968, 0.996, 0.722, 0.926, 0.932, 0.968, 0.942, 0.964, 0.942, 0.92, 0.92, 0.938, 0.96, 0.986, 0.97, 0.944, 0.948, 0.91, 0.994, 0.99, 0.992, 0.886, 0.948, 0.986, 0.898, 0.956, 0.928, 0.742, 0.85, 0.938]
update at Layer #21 Token #7
layer #21 token #8 = [0.82, 0.746, 0.918, 0.958, 0.628, 0.678, 0.854, 0.942, 0.696, 0.898, 0.85, 0.582, 0.824, 0.578, 0.684, 0.94, 0.828, 0.814, 0.764, 0.86, 0.914, 0.672, 0.964, 0.766, 0.874, 0.93, 0.606, 0.858, 0.884, 0.628, 0.834, 0.85]
layer #21 token #9 = [0.93, 0.83, 0.856, 0.972, 0.806, 0.842, 0.786, 0.872, 0.906, 0.72, 0.844, 0.886, 0.706, 0.712, 0.918, 0.868, 0.476, 0.874, 0.832, 0.742, 0.89, 0.762, 0.944, 0.848, 0.862, 0.918, 0.846, 0.856, 0.962, 0.706, 0.718, 0.886]
layer #21 token #10 = [0.94, 0.866, 0.964, 0.994, 0.65, 0.76, 0.936, 0.956, 0.85, 0.902, 0.966, 0.798, 0.776, 0.848, 0.87, 0.966, 0.938, 0.934, 0.904, 0.782, 0.938, 0.884, 0.982, 0.902, 0.952, 0.966, 0.848, 0.928, 0.922, 0.778, 0.878, 0.942]
layer #21 token #11 = [0.93, 0.906, 0.892, 0.98, 0.71, 0.9, 0.926, 0.9, 0.852, 0.858, 0.74, 0.9, 0.71, 0.814, 0.664, 0.938, 0.952, 0.876, 0.916, 0.7, 0.926, 0.89, 0.736, 0.814, 0.902, 0.896, 0.79, 0.796, 0.674, 0.614, 0.802, 0.988]
update at Layer #21 Token #12
layer #21 token #13 = [0.852, 0.884, 0.82, 0.97, 0.4, 0.752, 0.608, 0.822, 0.69, 0.86, 0.798, 0.45, 0.772, 0.638, 0.866, 0.944, 0.856, 0.866, 0.838, 0.846, 0.9, 0.83, 0.876, 0.744, 0.824, 0.932, 0.524, 0.806, 0.792, 0.646, 0.626, 0.386]
layer #21 token #14 = [0.98, 0.942, 0.954, 0.988, 0.88, 0.758, 0.686, 0.948, 0.88, 0.894, 0.896, 0.84, 0.906, 0.836, 0.948, 0.988, 0.962, 0.912, 0.954, 0.922, 0.936, 0.934, 0.89, 0.844, 0.912, 0.956, 0.872, 0.898, 0.788, 0.828, 0.854, 0.8]
layer #21 token #15 = [0.97, 0.998, 0.972, 0.996, 0.91, 0.916, 0.88, 0.986, 0.934, 0.978, 0.9, 0.946, 0.96, 0.914, 0.966, 0.98, 0.98, 0.958, 0.984, 0.962, 0.944, 0.952, 0.952, 0.96, 0.974, 0.942, 0.95, 0.966, 0.948, 0.962, 0.924, 0.768]
update at Layer #21 Token #16
layer #21 token #17 = [0.904, 0.904, 0.94, 0.974, 0.778, 0.552, 0.762, 0.924, 0.878, 0.922, 0.886, 0.794, 0.83, 0.678, 0.842, 0.956, 0.89, 0.868, 0.878, 0.826, 0.938, 0.926, 0.894, 0.856, 0.892, 0.938, 0.78, 0.796, 0.858, 0.772, 0.772, 0.74]
layer #21 token #18 = [0.896, 0.96, 0.906, 0.984, 0.564, 0.574, 0.808, 0.868, 0.86, 0.932, 0.898, 0.702, 0.766, 0.622, 0.89, 0.934, 0.888, 0.888, 0.876, 0.858, 0.87, 0.808, 0.952, 0.944, 0.884, 0.954, 0.832, 0.9, 0.758, 0.842, 0.83, 0.704]
layer #22 token #1 = [0.856, 0.838, 0.658, 0.666, 0.952, 0.788, 0.56, 0.936, 0.854, 0.918, 0.854, 0.85, 0.754, 0.776, 0.886, 0.778, 0.576, 0.5, 0.866, 0.686, 0.902, 0.792, 0.844, 0.706, 0.858, 0.854, 0.642, 0.598, 0.966, 0.824, 0.558, 0.926]
layer #22 token #2 = [0.918, 0.854, 0.91, 0.73, 0.982, 0.948, 0.94, 0.976, 0.942, 0.896, 0.956, 0.894, 0.792, 0.932, 0.928, 0.932, 0.882, 0.692, 0.902, 0.734, 0.918, 0.848, 0.918, 0.84, 0.93, 0.936, 0.942, 0.694, 0.944, 0.902, 0.898, 0.966]
layer #22 token #3 = [0.99, 0.92, 0.968, 0.894, 0.948, 0.986, 0.874, 0.986, 0.98, 0.974, 0.948, 0.95, 0.896, 0.916, 0.972, 0.958, 0.842, 0.904, 0.96, 0.922, 0.972, 0.878, 0.976, 0.912, 0.94, 0.99, 0.94, 0.84, 0.986, 0.95, 0.942, 0.98]
layer #22 token #4 = [0.952, 0.916, 0.886, 0.84, 0.958, 0.862, 0.924, 0.98, 0.95, 0.972, 0.888, 0.776, 0.884, 0.928, 0.936, 0.93, 0.848, 0.896, 0.964, 0.736, 0.984, 0.818, 0.926, 0.884, 0.878, 0.936, 0.868, 0.826, 0.898, 0.832, 0.902, 0.978]
update at Layer #22 Token #5
layer #22 token #6 = [0.826, 0.894, 0.776, 0.656, 0.916, 0.874, 0.764, 0.974, 0.882, 0.9, 0.876, 0.804, 0.72, 0.818, 0.878, 0.88, 0.662, 0.306, 0.798, 0.546, 0.882, 0.788, 0.836, 0.772, 0.878, 0.88, 0.736, 0.594, 0.944, 0.816, 0.746, 0.894]
layer #22 token #7 = [0.808, 0.756, 0.924, 0.634, 0.942, 0.864, 0.896, 0.984, 0.804, 0.928, 0.752, 0.868, 0.82, 0.904, 0.924, 0.854, 0.774, 0.742, 0.794, 0.488, 0.922, 0.8, 0.914, 0.79, 0.858, 0.906, 0.834, 0.732, 0.94, 0.806, 0.862, 0.952]
layer #22 token #8 = [0.942, 0.942, 0.906, 0.942, 0.992, 0.932, 0.942, 0.974, 0.964, 0.976, 0.988, 0.91, 0.92, 0.946, 0.876, 0.93, 0.954, 0.84, 0.972, 0.83, 0.992, 0.902, 0.952, 0.95, 0.894, 0.934, 0.86, 0.944, 0.978, 0.838, 0.86, 0.978]
update at Layer #22 Token #9
layer #22 token #10 = [0.802, 0.536, 0.664, 0.434, 0.734, 0.714, 0.734, 0.902, 0.748, 0.778, 0.788, 0.574, 0.492, 0.766, 0.848, 0.792, 0.398, 0.482, 0.648, 0.352, 0.848, 0.62, 0.798, 0.664, 0.744, 0.8, 0.628, 0.492, 0.618, 0.652, 0.718, 0.876]
layer #22 token #11 = [0.834, 0.83, 0.784, 0.834, 0.908, 0.786, 0.556, 0.938, 0.836, 0.842, 0.804, 0.666, 0.696, 0.778, 0.79, 0.804, 0.702, 0.542, 0.86, 0.678, 0.874, 0.798, 0.822, 0.736, 0.796, 0.706, 0.656, 0.698, 0.956, 0.7, 0.714, 0.92]
layer #22 token #12 = [0.934, 0.904, 0.954, 0.806, 0.966, 0.858, 0.834, 0.986, 0.964, 0.938, 0.85, 0.856, 0.798, 0.866, 0.872, 0.908, 0.826, 0.78, 0.952, 0.668, 0.976, 0.858, 0.952, 0.852, 0.926, 0.97, 0.816, 0.748, 0.968, 0.894, 0.85, 0.962]
update at Layer #22 Token #13
layer #22 token #14 = [0.858, 0.858, 0.812, 0.72, 0.922, 0.794, 0.748, 0.946, 0.858, 0.926, 0.808, 0.86, 0.734, 0.836, 0.878, 0.85, 0.664, 0.768, 0.888, 0.71, 0.882, 0.778, 0.874, 0.798, 0.838, 0.844, 0.77, 0.652, 0.95, 0.858, 0.726, 0.936]
layer #22 token #15 = [0.914, 0.864, 0.944, 0.958, 0.978, 0.948, 0.812, 0.982, 0.93, 0.962, 0.962, 0.92, 0.92, 0.954, 0.92, 0.948, 0.898, 0.762, 0.94, 0.896, 0.958, 0.836, 0.914, 0.912, 0.95, 0.97, 0.928, 0.85, 0.886, 0.97, 0.882, 0.984]
layer #22 token #16 = [0.972, 0.906, 0.954, 0.958, 0.976, 0.976, 0.934, 0.994, 0.948, 0.988, 0.978, 0.896, 0.968, 0.868, 0.96, 0.974, 0.912, 0.916, 0.98, 0.894, 0.984, 0.924, 0.974, 0.9, 0.974, 0.954, 0.976, 0.93, 0.996, 0.936, 0.93, 0.994]
layer #22 token #17 = [0.88, 0.964, 0.916, 0.822, 0.99, 0.99, 0.928, 0.98, 0.946, 0.954, 0.892, 0.73, 0.888, 0.882, 0.95, 0.944, 0.844, 0.816, 0.952, 0.678, 0.974, 0.846, 0.922, 0.876, 0.906, 0.964, 0.818, 0.846, 0.95, 0.96, 0.834, 0.96]
layer #22 token #18 = [0.926, 0.86, 0.93, 0.804, 0.984, 0.886, 0.846, 0.98, 0.942, 0.96, 0.98, 0.83, 0.742, 0.924, 0.974, 0.91, 0.668, 0.768, 0.918, 0.796, 0.968, 0.912, 0.954, 0.914, 0.964, 0.912, 0.924, 0.802, 0.988, 0.934, 0.852, 0.968]
layer #23 token #1 = [0.688, 0.85, 0.86, 0.664, 0.782, 0.766, 0.7, 0.748, 0.926, 0.794, 0.804, 0.568, 0.854, 0.816, 0.702, 0.504, 0.796, 0.914, 0.806, 0.818, 0.638, 0.862, 0.864, 0.564, 0.92, 0.826, 0.792, 0.638, 0.908, 0.824, 0.872, 0.79]
layer #23 token #2 = [0.748, 0.806, 0.898, 0.762, 0.822, 0.896, 0.89, 0.798, 0.942, 0.554, 0.932, 0.666, 0.966, 0.894, 0.834, 0.888, 0.906, 0.958, 0.918, 0.894, 0.682, 0.918, 0.956, 0.584, 0.954, 0.764, 0.942, 0.524, 0.952, 0.888, 0.898, 0.756]
layer #23 token #3 = [0.934, 0.962, 0.978, 0.954, 0.97, 0.948, 0.976, 0.916, 0.97, 0.812, 0.986, 0.854, 0.964, 0.932, 0.934, 0.854, 0.976, 0.99, 0.968, 0.934, 0.81, 0.962, 0.966, 0.84, 0.984, 0.906, 0.936, 0.832, 0.984, 0.938, 0.976, 0.936]
update at Layer #23 Token #4
layer #23 token #5 = [0.772, 0.764, 0.85, 0.718, 0.78, 0.828, 0.758, 0.606, 0.914, 0.602, 0.872, 0.63, 0.882, 0.78, 0.644, 0.584, 0.7, 0.912, 0.736, 0.762, 0.69, 0.834, 0.842, 0.578, 0.876, 0.784, 0.766, 0.658, 0.866, 0.882, 0.794, 0.672]
layer #23 token #6 = [0.866, 0.792, 0.866, 0.678, 0.726, 0.92, 0.908, 0.814, 0.948, 0.776, 0.862, 0.754, 0.89, 0.926, 0.698, 0.71, 0.842, 0.974, 0.774, 0.784, 0.638, 0.892, 0.89, 0.83, 0.952, 0.802, 0.878, 0.71, 0.988, 0.884, 0.85, 0.828]
